datetime,open,high,low,close,volume
2024-01-06 22:43:00,306.9,307.0,306.8,307.0,107.195
2024-01-06 22:44:00,306.9,307.0,306.4,306.4,441.945
2024-01-06 22:45:00,306.4,306.4,306.2,306.2,25.156
2024-01-06 22:46:00,306.3,306.3,306.2,306.2,24.157
2024-01-06 22:47:00,306.3,306.4,306.2,306.4,142.449
2024-01-06 22:48:00,306.4,306.4,306.3,306.4,23.54
2024-01-06 22:49:00,306.3,307.1,306.3,306.9,887.087
2024-01-06 22:50:00,306.9,306.9,306.6,306.7,94.619
2024-01-06 22:51:00,306.7,306.7,306.5,306.5,101.55
2024-01-06 22:52:00,306.5,306.8,306.4,306.8,370.647
2024-01-06 22:53:00,306.8,307.0,306.8,306.9,151.733
2024-01-06 22:54:00,306.9,307.0,306.7,306.7,296.603
2024-01-06 22:55:00,306.8,306.9,306.7,306.9,99.572
2024-01-06 22:56:00,306.9,307.0,306.8,306.8,57.035
2024-01-06 22:57:00,306.8,307.4,306.8,307.4,232.536
2024-01-06 22:58:00,307.3,307.4,307.2,307.2,225.133
2024-01-06 22:59:00,307.3,307.4,307.2,307.4,56.562
2024-01-06 23:00:00,307.3,307.4,306.9,306.9,170.811
2024-01-06 23:01:00,306.9,307.1,306.8,306.8,94.839
2024-01-06 23:02:00,306.9,307.0,306.8,306.9,142.605
2024-01-06 23:03:00,306.9,306.9,306.3,306.3,126.145
2024-01-06 23:04:00,306.4,306.4,306.0,306.1,292.087
2024-01-06 23:05:00,306.1,306.1,305.3,305.6,965.093
2024-01-06 23:06:00,305.6,305.7,305.4,305.4,188.057
2024-01-06 23:07:00,305.4,305.5,305.1,305.1,314.52
2024-01-06 23:08:00,305.2,305.3,305.0,305.2,161.698
2024-01-06 23:09:00,305.2,305.3,305.0,305.1,156.487
2024-01-06 23:10:00,305.1,305.7,305.1,305.6,538.293
2024-01-06 23:11:00,305.6,305.7,305.2,305.5,437.212
2024-01-06 23:12:00,305.5,305.6,305.3,305.5,139.013
2024-01-06 23:13:00,305.5,305.6,305.1,305.3,1103.716
2024-01-06 23:14:00,305.3,305.3,305.0,305.1,458.689
2024-01-06 23:15:00,305.1,305.1,304.7,304.9,325.327
2024-01-06 23:16:00,304.8,304.8,304.5,304.8,433.462
2024-01-06 23:17:00,304.9,305.4,304.8,305.4,286.455
2024-01-06 23:18:00,305.4,306.0,305.4,306.0,217.292
2024-01-06 23:19:00,306.0,306.4,306.0,306.3,711.812
2024-01-06 23:20:00,306.4,306.4,306.1,306.4,552.913
2024-01-06 23:21:00,306.4,306.4,305.9,306.1,1663.044
2024-01-06 23:22:00,306.2,306.4,306.1,306.3,212.375
2024-01-06 23:23:00,306.3,306.3,306.0,306.2,93.733
2024-01-06 23:24:00,306.1,306.3,306.0,306.2,396.813
2024-01-06 23:25:00,306.2,306.5,306.2,306.4,273.62
2024-01-06 23:26:00,306.5,306.6,306.4,306.5,53.731
2024-01-06 23:27:00,306.4,306.5,306.3,306.4,74.358
2024-01-06 23:28:00,306.4,306.5,306.4,306.5,76.345
2024-01-06 23:29:00,306.5,306.7,306.4,306.7,121.362
2024-01-06 23:30:00,306.7,306.8,306.5,306.7,191.089
2024-01-06 23:31:00,306.7,307.1,306.7,307.1,279.95
2024-01-06 23:32:00,307.1,307.3,307.0,307.2,143.324
2024-01-06 23:33:00,307.1,307.2,307.0,307.0,373.149
2024-01-06 23:34:00,307.1,307.1,306.7,307.0,177.838
2024-01-06 23:35:00,307.0,307.1,306.8,307.1,241.139
2024-01-06 23:36:00,307.1,307.1,306.8,307.0,91.711
2024-01-06 23:37:00,307.0,307.1,306.9,306.9,144.38
2024-01-06 23:38:00,306.9,307.1,306.9,307.1,59.73
2024-01-06 23:39:00,307.1,307.3,307.0,307.2,271.038
2024-01-06 23:40:00,307.2,307.2,306.5,306.6,1967.382
2024-01-06 23:41:00,306.6,306.6,306.4,306.5,38.044
2024-01-06 23:42:00,306.5,306.7,306.4,306.7,402.656
2024-01-06 23:43:00,306.8,307.1,306.7,307.1,564.071
2024-01-06 23:44:00,307.0,307.2,307.0,307.1,74.768
2024-01-06 23:45:00,307.2,307.3,307.1,307.3,28.144
2024-01-06 23:46:00,307.4,307.5,307.2,307.4,371.707
2024-01-06 23:47:00,307.4,307.7,307.3,307.7,867.309
2024-01-06 23:48:00,307.6,307.9,307.6,307.8,325.424
2024-01-06 23:49:00,307.7,307.9,307.5,307.5,839.816
2024-01-06 23:50:00,307.5,307.7,307.5,307.6,227.305
2024-01-06 23:51:00,307.6,307.6,307.3,307.3,534.732
2024-01-06 23:52:00,307.3,307.4,307.0,307.0,290.609
2024-01-06 23:53:00,307.1,307.3,307.0,307.0,219.137
2024-01-06 23:54:00,307.0,307.3,307.0,307.3,133.088
2024-01-06 23:55:00,307.3,307.3,307.1,307.1,187.532
2024-01-06 23:56:00,307.2,307.7,307.1,307.6,388.351
2024-01-06 23:57:00,307.7,307.7,307.2,307.3,794.366
2024-01-06 23:58:00,307.4,307.5,307.3,307.3,34.575
2024-01-06 23:59:00,307.4,307.5,307.3,307.5,258.211
2024-01-07 00:00:00,307.6,307.6,307.3,307.4,317.132
2024-01-07 00:01:00,307.4,307.4,307.1,307.2,314.527
2024-01-07 00:02:00,307.1,307.3,306.9,307.0,146.301
2024-01-07 00:03:00,307.0,307.0,306.8,306.9,179.843
2024-01-07 00:04:00,306.9,306.9,306.7,306.8,117.611
2024-01-07 00:05:00,306.7,306.9,306.7,306.8,143.848
2024-01-07 00:06:00,306.8,306.9,306.8,306.8,60.628
2024-01-07 00:07:00,306.9,307.1,306.8,307.1,64.06
2024-01-07 00:08:00,307.1,307.1,306.8,306.9,42.809
2024-01-07 00:09:00,306.9,307.1,306.7,306.7,133.228
2024-01-07 00:10:00,306.8,306.9,306.6,306.7,146.803
2024-01-07 00:11:00,306.6,306.8,306.6,306.8,174.863
2024-01-07 00:12:00,306.8,306.8,306.7,306.8,47.923
2024-01-07 00:13:00,306.7,306.9,306.7,306.9,143.919
2024-01-07 00:14:00,306.9,306.9,306.7,306.8,75.515
2024-01-07 00:15:00,306.8,307.2,306.8,307.1,268.121
2024-01-07 00:16:00,307.1,307.1,306.9,307.0,63.328
2024-01-07 00:17:00,307.0,307.1,306.9,307.0,239.475
2024-01-07 00:18:00,307.0,307.1,306.9,307.0,250.955
2024-01-07 00:19:00,307.0,307.1,306.9,307.0,263.151
2024-01-07 00:20:00,306.9,307.2,306.9,307.1,405.684
2024-01-07 00:21:00,307.2,307.3,307.1,307.2,297.906
2024-01-07 00:22:00,307.3,307.3,307.1,307.2,33.629
2024-01-07 00:23:00,307.1,307.3,307.1,307.2,286.752
2024-01-07 00:24:00,307.1,307.3,307.1,307.3,82.108
2024-01-07 00:25:00,307.3,307.5,307.2,307.5,126.527
2024-01-07 00:26:00,307.5,307.5,307.1,307.2,144.597
2024-01-07 00:27:00,307.1,307.2,307.0,307.0,53.266
2024-01-07 00:28:00,307.1,307.2,306.9,307.0,239.029
2024-01-07 00:29:00,307.0,307.0,306.5,306.7,511.698
2024-01-07 00:30:00,306.7,306.8,306.5,306.6,172.182
2024-01-07 00:31:00,306.7,306.9,306.7,306.9,148.432
2024-01-07 00:32:00,306.9,307.0,306.7,306.8,293.235
2024-01-07 00:33:00,306.8,307.0,306.8,306.9,299.121
2024-01-07 00:34:00,306.9,307.0,306.7,306.9,152.117
2024-01-07 00:35:00,306.9,306.9,306.8,306.9,90.925
2024-01-07 00:36:00,306.8,307.1,306.8,307.1,192.705
2024-01-07 00:37:00,307.1,307.5,307.0,307.4,55.124
2024-01-07 00:38:00,307.5,307.8,307.5,307.7,308.794
2024-01-07 00:39:00,307.7,308.0,307.7,308.0,427.978
2024-01-07 00:40:00,308.0,308.0,307.9,308.0,119.786
2024-01-07 00:41:00,308.0,308.1,307.9,308.0,450.771
2024-01-07 00:42:00,308.0,308.1,307.8,308.0,292.707
2024-01-07 00:43:00,308.1,308.3,308.0,308.1,235.023
2024-01-07 00:44:00,308.1,308.3,308.1,308.3,197.349
2024-01-07 00:45:00,308.3,308.4,308.2,308.3,219.696
2024-01-07 00:46:00,308.3,308.4,308.2,308.3,261.019
2024-01-07 00:47:00,308.3,308.3,308.2,308.3,100.544
2024-01-07 00:48:00,308.2,308.3,307.7,307.9,1658.047
2024-01-07 00:49:00,307.9,308.2,307.8,308.2,162.289
2024-01-07 00:50:00,308.2,308.5,308.1,308.4,306.034
2024-01-07 00:51:00,308.4,308.5,308.2,308.5,282.631
2024-01-07 00:52:00,308.5,308.5,308.4,308.5,50.914
2024-01-07 00:53:00,308.5,308.6,308.4,308.5,188.409
2024-01-07 00:54:00,308.4,308.5,308.3,308.3,169.436
2024-01-07 00:55:00,308.4,308.4,308.0,308.1,179.795
2024-01-07 00:56:00,308.0,308.1,307.7,307.8,272.372
2024-01-07 00:57:00,307.8,307.8,307.3,307.6,229.951
2024-01-07 00:58:00,307.6,307.7,307.5,307.5,183.317
2024-01-07 00:59:00,307.6,307.6,307.3,307.6,557.126
2024-01-07 01:00:00,307.6,308.1,307.6,307.8,282.693
2024-01-07 01:01:00,307.8,307.8,307.1,307.1,350.17
2024-01-07 01:02:00,307.2,307.4,307.1,307.2,404.535
2024-01-07 01:03:00,307.2,307.3,307.1,307.3,114.598
2024-01-07 01:04:00,307.4,307.6,307.3,307.6,274.15
2024-01-07 01:05:00,307.6,307.9,307.5,307.8,441.572
2024-01-07 01:06:00,307.8,307.8,307.5,307.8,241.916
2024-01-07 01:07:00,307.8,307.9,307.6,307.9,233.098
2024-01-07 01:08:00,307.9,307.9,307.6,307.8,138.438
2024-01-07 01:09:00,307.8,308.0,307.8,307.8,98.447
2024-01-07 01:10:00,307.9,308.2,307.8,308.1,178.15
2024-01-07 01:11:00,308.2,308.2,308.0,308.1,101.336
2024-01-07 01:12:00,308.1,308.2,308.0,308.1,184.855
2024-01-07 01:13:00,308.2,308.2,307.9,308.0,264.512
2024-01-07 01:14:00,308.0,308.0,307.9,308.0,26.697
2024-01-07 01:15:00,307.9,308.2,307.9,308.1,229.207
2024-01-07 01:16:00,308.0,308.2,308.0,308.1,229.908
2024-01-07 01:17:00,308.2,308.2,307.9,308.0,246.847
2024-01-07 01:18:00,308.0,308.1,307.6,307.7,105.616
2024-01-07 01:19:00,307.6,307.7,307.5,307.5,157.832
2024-01-07 01:20:00,307.5,307.6,307.4,307.4,249.004
2024-01-07 01:21:00,307.5,307.5,307.2,307.2,99.797
2024-01-07 01:22:00,307.2,307.5,307.1,307.5,269.13
2024-01-07 01:23:00,307.5,307.6,307.4,307.4,82.389
2024-01-07 01:24:00,307.4,307.5,307.4,307.4,66.742
2024-01-07 01:25:00,307.5,307.6,307.4,307.5,234.394
2024-01-07 01:26:00,307.6,307.7,307.5,307.6,192.098
2024-01-07 01:27:00,307.6,307.6,307.3,307.4,136.273
2024-01-07 01:28:00,307.3,307.5,307.3,307.5,97.415
2024-01-07 01:29:00,307.4,307.5,307.3,307.4,326.139
2024-01-07 01:30:00,307.4,307.7,307.3,307.6,376.705
2024-01-07 01:31:00,307.6,307.7,307.2,307.3,198.167
2024-01-07 01:32:00,307.4,307.4,307.1,307.3,183.285
2024-01-07 01:33:00,307.4,307.5,307.3,307.4,122.886
2024-01-07 01:34:00,307.3,307.4,307.2,307.2,132.318
2024-01-07 01:35:00,307.3,307.4,307.2,307.4,106.289
2024-01-07 01:36:00,307.4,307.5,307.2,307.3,356.319
2024-01-07 01:37:00,307.4,307.4,307.2,307.4,89.696
2024-01-07 01:38:00,307.3,307.3,307.2,307.3,31.138
2024-01-07 01:39:00,307.3,307.3,307.2,307.3,37.31
2024-01-07 01:40:00,307.3,307.4,307.2,307.3,98.702
2024-01-07 01:41:00,307.4,307.4,307.3,307.4,39.218
2024-01-07 01:42:00,307.4,307.4,307.2,307.3,27.883
2024-01-07 01:43:00,307.3,307.4,307.2,307.3,19.115
2024-01-07 01:44:00,307.4,307.4,307.3,307.3,14.789
2024-01-07 01:45:00,307.4,307.5,307.3,307.4,200.834
2024-01-07 01:46:00,307.3,307.5,307.3,307.3,72.855
2024-01-07 01:47:00,307.3,307.4,307.2,307.3,86.729
2024-01-07 01:48:00,307.3,307.4,307.0,307.0,524.366
2024-01-07 01:49:00,307.1,307.2,307.0,307.2,132.98
2024-01-07 01:50:00,307.2,307.2,307.0,307.2,107.241
2024-01-07 01:51:00,307.2,307.2,307.0,307.1,143.994
2024-01-07 01:52:00,307.1,307.1,306.8,306.9,1062.818
2024-01-07 01:53:00,306.9,306.9,306.5,306.5,296.334
2024-01-07 01:54:00,306.6,306.6,306.5,306.5,111.144
2024-01-07 01:55:00,306.6,306.6,306.4,306.4,72.216
2024-01-07 01:56:00,306.5,306.5,306.4,306.5,10.453
2024-01-07 01:57:00,306.4,306.4,306.2,306.4,73.963
2024-01-07 01:58:00,306.4,306.4,306.1,306.1,141.518
2024-01-07 01:59:00,306.1,306.2,306.0,306.0,108.263
2024-01-07 02:00:00,306.0,306.3,306.0,306.3,162.531
2024-01-07 02:01:00,306.3,306.8,306.2,306.7,279.67
2024-01-07 02:02:00,306.8,307.2,306.8,307.2,180.383
2024-01-07 02:03:00,307.2,307.2,307.0,307.2,77.132
2024-01-07 02:04:00,307.2,307.4,307.1,307.3,121.177
2024-01-07 02:05:00,307.3,307.6,307.2,307.6,137.684
2024-01-07 02:06:00,307.5,307.6,307.5,307.6,9.453
2024-01-07 02:07:00,307.5,307.6,307.5,307.6,28.512
2024-01-07 02:08:00,307.6,307.6,307.5,307.5,85.924
2024-01-07 02:09:00,307.6,307.6,307.5,307.6,10.247
2024-01-07 02:10:00,307.6,307.6,307.3,307.3,284.347
2024-01-07 02:11:00,307.3,307.3,307.2,307.2,44.791
2024-01-07 02:12:00,307.2,307.4,307.2,307.4,100.935
2024-01-07 02:13:00,307.4,307.5,307.4,307.4,55.138
2024-01-07 02:14:00,307.5,307.5,307.3,307.3,52.87
2024-01-07 02:15:00,307.3,307.5,307.2,307.4,99.867
2024-01-07 02:16:00,307.5,307.5,307.3,307.3,46.557
2024-01-07 02:17:00,307.4,307.5,307.3,307.5,232.189
2024-01-07 02:18:00,307.5,307.5,307.3,307.4,103.116
2024-01-07 02:19:00,307.4,307.5,307.3,307.4,74.644
2024-01-07 02:20:00,307.5,307.5,307.3,307.4,199.313
2024-01-07 02:21:00,307.4,307.5,307.3,307.5,101.324
2024-01-07 02:22:00,307.5,307.5,307.3,307.3,127.006
2024-01-07 02:23:00,307.3,307.6,307.3,307.6,217.148
2024-01-07 02:24:00,307.6,307.7,307.6,307.7,188.041
2024-01-07 02:25:00,307.7,307.7,307.5,307.5,48.153
2024-01-07 02:26:00,307.6,307.6,307.4,307.5,64.99
2024-01-07 02:27:00,307.4,307.5,307.4,307.5,22.13
2024-01-07 02:28:00,307.4,307.5,307.4,307.5,33.094
2024-01-07 02:29:00,307.5,307.5,307.3,307.4,57.856
2024-01-07 02:30:00,307.4,307.5,307.3,307.5,103.687
2024-01-07 02:31:00,307.5,307.5,307.1,307.2,196.309
2024-01-07 02:32:00,307.3,307.3,306.9,306.9,122.359
2024-01-07 02:33:00,307.0,307.2,306.9,307.1,135.304
2024-01-07 02:34:00,307.1,307.1,307.0,307.1,70.166
2024-01-07 02:35:00,307.1,307.2,307.0,307.2,79.564
2024-01-07 02:36:00,307.2,307.2,306.6,306.7,206.081
2024-01-07 02:37:00,306.7,306.7,306.3,306.4,105.832
2024-01-07 02:38:00,306.3,306.3,306.1,306.2,169.147
2024-01-07 02:39:00,306.1,306.1,305.7,305.7,645.755
2024-01-07 02:40:00,305.7,306.1,305.6,306.0,681.55
2024-01-07 02:41:00,306.0,306.3,305.9,306.3,223.095
2024-01-07 02:42:00,306.3,306.3,305.9,306.1,449.07
2024-01-07 02:43:00,306.1,306.2,305.9,306.0,192.683
2024-01-07 02:44:00,306.0,306.1,305.9,306.1,200.374
2024-01-07 02:45:00,306.1,306.2,305.8,305.9,444.007
2024-01-07 02:46:00,305.9,305.9,305.4,305.6,738.552
2024-01-07 02:47:00,305.6,305.6,305.2,305.3,214.612
2024-01-07 02:48:00,305.2,305.4,305.2,305.4,392.497
2024-01-07 02:49:00,305.5,305.5,305.1,305.4,306.251
2024-01-07 02:50:00,305.4,306.1,305.3,306.1,1004.639
2024-01-07 02:51:00,306.1,306.2,305.9,306.0,133.298
2024-01-07 02:52:00,306.0,306.1,305.9,306.0,86.424
2024-01-07 02:53:00,305.9,306.2,305.9,306.2,84.528
2024-01-07 02:54:00,306.2,306.6,306.1,306.6,540.38
2024-01-07 02:55:00,306.6,306.6,306.5,306.6,95.296
2024-01-07 02:56:00,306.5,306.6,306.4,306.5,240.525
2024-01-07 02:57:00,306.4,306.4,306.1,306.2,307.349
2024-01-07 02:58:00,306.2,306.4,306.2,306.4,155.353
2024-01-07 02:59:00,306.4,306.4,306.3,306.4,57.856
2024-01-07 03:00:00,306.4,306.5,306.3,306.5,56.808
2024-01-07 03:01:00,306.5,306.6,306.3,306.5,161.748
2024-01-07 03:02:00,306.5,306.7,306.5,306.7,174.785
2024-01-07 03:03:00,306.6,306.6,306.1,306.3,687.594
2024-01-07 03:04:00,306.3,306.3,306.2,306.3,150.158
2024-01-07 03:05:00,306.4,306.5,306.3,306.5,290.704
2024-01-07 03:06:00,306.4,306.5,306.1,306.3,228.496
2024-01-07 03:07:00,306.3,306.5,306.2,306.5,205.66
2024-01-07 03:08:00,306.5,306.5,306.0,306.1,2230.8
2024-01-07 03:09:00,306.2,306.3,306.1,306.3,270.276
2024-01-07 03:10:00,306.3,306.4,306.2,306.2,182.002
2024-01-07 03:11:00,306.3,306.5,306.1,306.4,473.934
2024-01-07 03:12:00,306.4,306.6,306.4,306.6,268.818
2024-01-07 03:13:00,306.6,306.6,306.4,306.6,254.386
2024-01-07 03:14:00,306.6,306.6,306.3,306.4,122.261
2024-01-07 03:15:00,306.4,306.4,306.2,306.4,85.922
2024-01-07 03:16:00,306.4,306.4,306.3,306.4,51.423
2024-01-07 03:17:00,306.4,306.6,306.3,306.5,291.081
2024-01-07 03:18:00,306.5,306.6,306.4,306.4,89.271
2024-01-07 03:19:00,306.5,306.6,306.4,306.6,105.709
2024-01-07 03:20:00,306.7,306.7,306.5,306.6,39.011
2024-01-07 03:21:00,306.6,306.6,306.3,306.4,73.764
2024-01-07 03:22:00,306.4,306.5,306.3,306.4,123.14
2024-01-07 03:23:00,306.4,306.4,306.1,306.2,57.688
2024-01-07 03:24:00,306.1,306.4,306.1,306.2,287.8
2024-01-07 03:25:00,306.2,306.2,306.1,306.2,131.916
2024-01-07 03:26:00,306.1,306.3,306.1,306.2,183.155
2024-01-07 03:27:00,306.3,306.3,306.2,306.2,71.268
2024-01-07 03:28:00,306.2,306.3,305.7,305.8,1075.09
2024-01-07 03:29:00,305.8,305.8,305.5,305.6,83.154
2024-01-07 03:30:00,305.6,305.7,305.4,305.5,136.028
2024-01-07 03:31:00,305.5,305.6,305.3,305.4,183.606
2024-01-07 03:32:00,305.5,305.6,305.4,305.5,63.877
2024-01-07 03:33:00,305.6,305.6,305.5,305.6,24.562
2024-01-07 03:34:00,305.6,305.6,305.3,305.4,65.11
2024-01-07 03:35:00,305.5,305.6,305.4,305.5,132.626
2024-01-07 03:36:00,305.6,305.8,305.5,305.7,268.155
2024-01-07 03:37:00,305.7,305.7,305.5,305.5,227.553
2024-01-07 03:38:00,305.6,305.7,305.5,305.7,233.111
2024-01-07 03:39:00,305.7,305.8,305.6,305.8,109.018
2024-01-07 03:40:00,305.8,306.0,305.8,305.9,37.585
2024-01-07 03:41:00,305.8,306.0,305.8,306.0,94.122
2024-01-07 03:42:00,306.0,306.0,305.8,306.0,97.443
2024-01-07 03:43:00,306.0,306.0,305.7,305.8,156.333
2024-01-07 03:44:00,305.8,305.9,305.7,305.9,25.658
2024-01-07 03:45:00,305.9,306.0,305.8,306.0,268.065
2024-01-07 03:46:00,306.0,306.3,305.9,306.3,716.55
2024-01-07 03:47:00,306.2,306.2,306.1,306.2,56.997
2024-01-07 03:48:00,306.2,306.3,306.1,306.3,215.099
2024-01-07 03:49:00,306.3,306.4,306.2,306.4,65.14
2024-01-07 03:50:00,306.3,306.5,306.3,306.5,112.881
2024-01-07 03:51:00,306.4,306.6,306.3,306.3,107.634
2024-01-07 03:52:00,306.3,306.4,306.3,306.3,21.514
2024-01-07 03:53:00,306.3,306.4,306.3,306.4,21.077
2024-01-07 03:54:00,306.5,306.5,306.4,306.5,16.93
2024-01-07 03:55:00,306.5,306.5,306.3,306.5,123.789
2024-01-07 03:56:00,306.5,306.5,306.3,306.3,72.507
2024-01-07 03:57:00,306.4,306.4,306.3,306.4,34.985
2024-01-07 03:58:00,306.4,306.6,306.3,306.6,20.64
2024-01-07 03:59:00,306.6,306.6,306.5,306.6,13.693
2024-01-07 04:00:00,306.6,306.8,306.4,306.8,157.393
2024-01-07 04:01:00,306.8,307.0,306.8,306.9,41.018
2024-01-07 04:02:00,307.0,307.0,306.9,307.0,579.512
2024-01-07 04:03:00,307.0,307.2,306.9,307.2,547.849
2024-01-07 04:04:00,307.2,307.3,307.0,307.1,191.408
2024-01-07 04:05:00,307.1,307.1,307.0,307.1,22.0
2024-01-07 04:06:00,307.1,307.3,307.0,307.2,919.317
2024-01-07 04:07:00,307.2,307.3,307.0,307.2,423.62
2024-01-07 04:08:00,307.3,307.4,307.2,307.3,155.138
2024-01-07 04:09:00,307.3,307.4,307.2,307.3,275.027
2024-01-07 04:10:00,307.3,307.5,307.3,307.4,60.987
2024-01-07 04:11:00,307.4,307.5,307.4,307.5,54.762
2024-01-07 04:12:00,307.5,307.5,307.2,307.3,595.215
2024-01-07 04:13:00,307.4,307.4,307.3,307.4,121.247
2024-01-07 04:14:00,307.3,307.4,307.2,307.2,101.194
2024-01-07 04:15:00,307.2,307.3,306.7,306.7,87.374
2024-01-07 04:16:00,306.8,307.0,306.7,306.9,197.477
2024-01-07 04:17:00,307.0,307.0,306.6,306.7,277.737
2024-01-07 04:18:00,306.7,307.1,306.6,307.1,124.773
2024-01-07 04:19:00,307.0,307.4,307.0,307.3,284.243
2024-01-07 04:20:00,307.3,307.5,307.0,307.0,1376.778
2024-01-07 04:21:00,307.1,307.1,306.8,307.0,208.364
2024-01-07 04:22:00,307.0,307.0,306.7,306.9,293.866
2024-01-07 04:23:00,306.9,307.0,306.7,306.9,250.949
2024-01-07 04:24:00,306.9,307.2,306.8,307.2,137.62
2024-01-07 04:25:00,307.2,307.2,307.0,307.1,80.362
2024-01-07 04:26:00,307.2,307.2,307.0,307.2,265.965
2024-01-07 04:27:00,307.2,307.3,307.0,307.2,162.892
2024-01-07 04:28:00,307.2,307.3,307.1,307.2,48.876
2024-01-07 04:29:00,307.2,307.4,307.2,307.4,25.063
2024-01-07 04:30:00,307.4,307.5,307.3,307.4,62.593
2024-01-07 04:31:00,307.5,307.6,307.3,307.6,131.873
2024-01-07 04:32:00,307.6,307.7,307.5,307.6,107.55
2024-01-07 04:33:00,307.6,307.7,307.5,307.6,117.167
2024-01-07 04:34:00,307.7,307.7,307.6,307.7,68.185
2024-01-07 04:35:00,307.7,307.7,307.4,307.4,154.458
2024-01-07 04:36:00,307.4,307.5,307.2,307.3,186.985
2024-01-07 04:37:00,307.4,307.4,307.2,307.3,211.315
2024-01-07 04:38:00,307.2,307.3,307.0,307.2,79.69
2024-01-07 04:39:00,307.2,307.2,306.7,306.8,497.329
2024-01-07 04:40:00,306.9,307.0,306.7,307.0,291.785
2024-01-07 04:41:00,307.0,307.2,307.0,307.2,81.049
2024-01-07 04:42:00,307.2,307.4,307.2,307.2,184.398
2024-01-07 04:43:00,307.2,307.5,307.2,307.5,142.35
2024-01-07 04:44:00,307.5,307.6,307.4,307.6,32.889
2024-01-07 04:45:00,307.6,307.6,307.3,307.6,450.143
2024-01-07 04:46:00,307.5,307.7,307.5,307.7,107.491
2024-01-07 04:47:00,307.7,307.8,307.6,307.7,191.662
2024-01-07 04:48:00,307.7,308.1,307.6,308.0,1022.387
2024-01-07 04:49:00,308.0,308.1,307.8,308.1,732.558
2024-01-07 04:50:00,308.1,308.1,307.9,308.0,713.57
2024-01-07 04:51:00,308.0,308.1,307.9,308.0,179.519
2024-01-07 04:52:00,308.1,308.3,308.0,308.1,1335.832
2024-01-07 04:53:00,308.2,308.2,308.0,308.1,81.707
2024-01-07 04:54:00,308.1,308.2,308.0,308.1,324.861
2024-01-07 04:55:00,308.1,308.2,308.0,308.0,304.607
2024-01-07 04:56:00,308.0,308.1,307.8,307.9,560.464
2024-01-07 04:57:00,307.9,307.9,307.7,307.8,747.86
2024-01-07 04:58:00,307.8,307.9,307.7,307.8,197.281
2024-01-07 04:59:00,307.8,307.9,307.7,307.7,305.74
2024-01-07 05:00:00,307.8,307.9,307.7,307.8,231.53
2024-01-07 05:01:00,307.8,307.9,307.7,307.7,259.336
2024-01-07 05:02:00,307.8,307.9,307.7,307.9,96.784
2024-01-07 05:03:00,307.8,307.9,307.8,307.9,17.415
2024-01-07 05:04:00,307.8,308.2,307.8,308.1,624.939
2024-01-07 05:05:00,308.1,308.2,308.0,308.1,155.043
2024-01-07 05:06:00,308.1,308.1,307.7,307.9,768.265
2024-01-07 05:07:00,307.9,308.1,307.8,308.1,364.305
2024-01-07 05:08:00,308.1,308.3,308.1,308.2,145.178
2024-01-07 05:09:00,308.3,308.4,308.2,308.3,486.479
2024-01-07 05:10:00,308.4,308.4,308.3,308.4,62.832
2024-01-07 05:11:00,308.4,308.5,308.3,308.4,342.684
2024-01-07 05:12:00,308.5,308.5,308.3,308.4,99.416
2024-01-07 05:13:00,308.3,308.4,308.3,308.4,26.61
2024-01-07 05:14:00,308.3,308.4,308.3,308.3,56.804
2024-01-07 05:15:00,308.3,308.4,308.2,308.4,456.235
2024-01-07 05:16:00,308.3,308.5,308.3,308.4,222.413
2024-01-07 05:17:00,308.4,308.5,308.3,308.4,83.244
2024-01-07 05:18:00,308.5,308.5,308.3,308.3,100.731
2024-01-07 05:19:00,308.4,308.5,308.4,308.4,131.556
2024-01-07 05:20:00,308.5,308.5,308.4,308.4,43.249
2024-01-07 05:21:00,308.5,308.5,308.4,308.5,173.217
2024-01-07 05:22:00,308.4,308.5,308.4,308.4,34.371
2024-01-07 05:23:00,308.4,308.5,308.1,308.2,350.729
2024-01-07 05:24:00,308.2,308.3,308.1,308.2,250.778
2024-01-07 05:25:00,308.3,308.3,307.6,307.7,523.615
2024-01-07 05:26:00,307.7,307.9,307.7,307.7,118.778
2024-01-07 05:27:00,307.8,307.8,307.6,307.6,122.599
2024-01-07 05:28:00,307.7,307.9,307.6,307.9,167.781
2024-01-07 05:29:00,307.9,307.9,307.8,307.9,54.769
2024-01-07 05:30:00,307.9,308.1,307.8,308.1,148.531
2024-01-07 05:31:00,308.1,308.1,307.8,307.8,270.545
2024-01-07 05:32:00,307.9,308.1,307.8,308.0,163.415
2024-01-07 05:33:00,308.0,308.1,308.0,308.1,90.512
2024-01-07 05:34:00,308.0,308.2,307.9,308.2,159.358
2024-01-07 05:35:00,308.2,308.3,308.0,308.0,502.902
2024-01-07 05:36:00,308.0,308.0,307.7,307.8,392.703
2024-01-07 05:37:00,307.8,307.8,307.5,307.6,177.362
2024-01-07 05:38:00,307.6,307.7,307.5,307.7,211.371
2024-01-07 05:39:00,307.7,307.7,307.5,307.5,39.039
2024-01-07 05:40:00,307.6,307.7,307.5,307.7,154.277
2024-01-07 05:41:00,307.6,308.3,307.6,308.3,431.067
2024-01-07 05:42:00,308.3,308.4,308.2,308.3,458.056
2024-01-07 05:43:00,308.2,308.3,308.0,308.2,425.434
2024-01-07 05:44:00,308.2,308.3,308.1,308.2,250.58
2024-01-07 05:45:00,308.2,308.3,308.1,308.2,159.05
